timestamp,j1_pos_rad,j2_pos_rad,j3_pos_rad,j1_torque_cmd,j2_torque_cmd,j3_torque_cmd
477.8205,2.340124,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
477.8403,2.340117,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.8604,2.340113,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.8804,2.340121,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
477.9006,2.340109,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.9205,2.340107,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.9408,2.340108,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.9605,2.340116,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
477.9803,2.340111,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
478.0003,2.340107,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.0205,2.340108,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.0404,2.340106,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
478.0605,2.340104,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.0804,2.340112,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
478.1007,2.340098,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
478.1206,2.340099,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.1404,2.340116,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
478.1604,2.340101,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.1805,2.340102,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.2004,2.340105,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
478.2205,2.340104,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
478.2404,2.340106,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
478.2604,2.340091,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
478.2804,2.340100,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
478.3003,2.340095,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
478.3204,2.340089,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
478.3404,2.340093,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.3605,2.340091,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.3804,2.340091,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
478.4005,2.340092,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.4204,2.340093,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
478.4405,2.340087,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.4604,2.340086,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
478.4805,2.340084,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
478.5004,2.340094,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
478.5206,2.340084,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.5403,2.340081,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.5603,2.340081,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.5804,2.340084,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.6004,2.340081,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.6204,2.340077,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.6403,2.340076,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.6604,2.340075,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.6803,2.340085,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
478.7003,2.340083,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
478.7204,2.340073,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.7404,2.340088,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
478.7605,2.340072,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.7804,2.340085,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
478.8004,2.340067,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
478.8205,2.340084,-1.000005,1.616340,-10.0000,-45.0000,-2.0000
478.8404,2.340077,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
478.8604,2.340066,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.8803,2.340078,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
478.9007,2.340082,-1.000005,1.616340,-10.0000,-45.0000,-2.0000
478.9203,2.340064,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
478.9403,2.340061,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
478.9603,2.340062,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
478.9805,2.340059,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.0004,2.340066,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
479.0204,2.340057,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.0403,2.340056,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.0604,2.340055,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.0804,2.340066,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
479.1004,2.340066,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
479.1203,2.340057,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.1403,2.340067,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
479.1602,2.340057,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.1802,2.340068,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
479.2004,2.340062,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.2206,2.340061,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
479.2403,2.340056,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.2604,2.340050,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.2804,2.340062,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
479.3005,2.340050,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.3203,2.340058,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
479.3407,2.340050,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.3603,2.340052,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
479.3804,2.340049,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.4003,2.340039,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.4203,2.340050,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
479.4403,2.340039,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.4604,2.340052,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
479.4802,2.340053,-1.000006,1.616340,-10.0000,-45.0000,-2.0000
479.5002,2.340043,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
479.5202,2.340047,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.5404,2.340037,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.5602,2.340052,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
479.5803,2.340039,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.6002,2.340034,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.6203,2.340035,-1.000007,1.616343,-10.0000,-45.0000,-2.0000
479.6402,2.340036,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.6602,2.340042,-1.000007,1.616343,-10.0000,-45.0000,-2.0000
479.6802,2.340047,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
479.7006,2.340038,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
479.7202,2.340038,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.7402,2.340025,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.7604,2.340039,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
479.7805,2.340037,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
479.8002,2.340035,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
479.8203,2.340024,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.8402,2.340026,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
479.8604,2.340022,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.8802,2.340029,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.9002,2.340018,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
479.9202,2.340019,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.9403,2.340028,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
479.9602,2.340017,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
479.9805,2.340017,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
480.0002,2.340011,-1.000007,1.616341,10.0000,45.0000,2.0000
480.0204,2.346385,-0.990459,1.603533,10.0000,45.0000,2.0000
480.0404,2.367276,-0.968379,1.603987,10.0000,45.0000,2.0000
480.0603,2.388108,-0.945451,1.612880,10.0000,45.0000,2.0000
480.0802,2.408710,-0.922635,1.624014,10.0000,45.0000,2.0000
480.1003,2.429184,-0.899911,1.635384,10.0000,45.0000,2.0000
480.1202,2.449651,-0.877142,1.646037,10.0000,45.0000,2.0000
480.1403,2.470241,-0.854190,1.656282,10.0000,45.0000,2.0000
480.1603,2.490862,-0.831375,1.666322,10.0000,45.0000,2.0000
480.1804,2.511262,-0.808770,1.676464,10.0000,45.0000,2.0000
480.2002,2.531683,-0.786454,1.686792,10.0000,45.0000,2.0000
480.2203,2.552220,-0.763217,1.695022,10.0000,45.0000,2.0000
480.2404,2.572661,-0.740434,1.704520,10.0000,45.0000,2.0000
480.2603,2.592987,-0.718255,1.714803,10.0000,45.0000,2.0000
480.2803,2.613326,-0.695468,1.722961,10.0000,45.0000,2.0000
480.3003,2.633568,-0.672987,1.731886,10.0000,45.0000,2.0000
480.3202,2.653909,-0.650304,1.740418,10.0000,45.0000,2.0000
480.3404,2.674156,-0.627948,1.748992,10.0000,45.0000,2.0000
480.3602,2.694489,-0.605575,1.757269,10.0000,45.0000,2.0000
480.3802,2.714731,-0.583235,1.765684,10.0000,45.0000,2.0000
480.4003,2.734961,-0.560689,1.773507,10.0000,45.0000,2.0000
480.4203,2.755191,-0.538544,1.782440,10.0000,45.0000,2.0000
480.4406,2.775468,-0.515774,1.789672,10.0000,45.0000,2.0000
480.4602,2.795700,-0.493107,1.797348,10.0000,45.0000,2.0000
480.4804,2.805780,-0.481935,1.801521,10.0000,45.0000,2.0000
480.5003,2.825964,-0.459461,1.809098,10.0000,45.0000,2.0000
480.5203,2.846206,-0.437073,1.817050,10.0000,45.0000,2.0000
480.5404,2.866499,-0.414571,1.824875,10.0000,45.0000,2.0000
480.5603,2.886759,-0.391960,1.832284,10.0000,45.0000,2.0000
480.5807,2.906927,-0.369471,1.840022,10.0000,45.0000,2.0000
480.6006,2.927120,-0.347007,1.847460,10.0000,45.0000,2.0000
480.6205,2.947354,-0.324604,1.855233,10.0000,45.0000,2.0000
480.6404,2.967564,-0.302067,1.862268,10.0000,45.0000,2.0000
480.6605,2.987734,-0.279463,1.869357,10.0000,45.0000,2.0000
480.6805,3.007994,-0.256855,1.876602,10.0000,45.0000,2.0000
480.7004,3.028152,-0.234287,1.883964,10.0000,45.0000,2.0000
480.7203,3.048316,-0.211777,1.891369,10.0000,45.0000,2.0000
480.7407,3.068444,-0.189377,1.898915,10.0000,45.0000,2.0000
480.7605,3.088683,-0.166781,1.905862,10.0000,45.0000,2.0000
480.7805,3.108894,-0.144318,1.912854,10.0000,45.0000,2.0000
480.8006,3.129093,-0.122015,1.919954,10.0000,45.0000,2.0000
480.8204,3.149274,-0.099879,1.927143,10.0000,45.0000,2.0000
480.8405,3.169513,-0.077914,1.934425,10.0000,45.0000,2.0000
480.8604,3.189693,-0.055698,1.941300,10.0000,45.0000,2.0000
480.8804,3.209850,-0.033622,1.948732,10.0000,45.0000,2.0000
480.9004,3.230035,-0.011749,1.956274,10.0000,45.0000,2.0000
480.9204,3.250187,0.010432,1.963101,10.0000,45.0000,2.0000
480.9404,3.270371,0.032745,1.969972,10.0000,45.0000,2.0000
480.9605,3.290580,0.054871,1.976911,10.0000,45.0000,2.0000
480.9806,3.310775,0.076833,1.983916,10.0000,45.0000,2.0000
481.0005,3.330959,0.099177,1.990739,10.0000,45.0000,2.0000
481.0204,3.351161,0.121314,1.997889,10.0000,45.0000,2.0000
481.0405,3.371340,0.143323,2.005145,10.0000,45.0000,2.0000
481.0606,3.391515,0.165232,2.012496,10.0000,45.0000,2.0000
481.0805,3.411669,0.187068,2.019977,10.0000,45.0000,2.0000
481.1004,3.431875,0.209180,2.026854,10.0000,45.0000,2.0000
481.1205,3.452083,0.231278,2.033898,10.0000,45.0000,2.0000
481.1404,3.472276,0.253390,2.041161,10.0000,45.0000,2.0000
481.1604,3.492465,0.275546,2.048677,10.0000,45.0000,2.0000
481.1804,3.512696,0.297779,2.056453,10.0000,45.0000,2.0000
481.2005,3.532914,0.320131,2.064520,10.0000,45.0000,2.0000
481.2205,3.553146,0.342389,2.073314,10.0000,45.0000,2.0000
481.2405,3.573327,0.364881,2.081702,10.0000,45.0000,2.0000
481.2604,3.593523,0.387234,2.090861,10.0000,45.0000,2.0000
481.2805,3.613717,0.409360,2.100797,10.0000,45.0000,2.0000
481.3006,3.634016,0.431665,2.110642,10.0000,45.0000,2.0000
481.3204,3.654247,0.454055,2.120563,10.0000,45.0000,2.0000
481.3404,3.674453,0.476038,2.131695,10.0000,45.0000,2.0000
481.3605,3.694755,0.498319,2.142551,10.0000,45.0000,2.0000
481.3805,3.715040,0.520724,2.153655,10.0000,45.0000,2.0000
481.4005,3.735325,0.542809,2.165963,10.0000,45.0000,2.0000
481.4204,3.755610,0.565172,2.177924,10.0000,45.0000,2.0000
481.4406,3.775851,0.587369,2.190626,10.0000,45.0000,2.0000
481.4605,3.796209,0.609942,2.203291,10.0000,45.0000,2.0000
481.4804,3.816571,0.631990,2.217695,10.0000,45.0000,2.0000
481.5004,3.836782,0.654825,2.229787,10.0000,45.0000,2.0000
481.5204,3.857206,0.677118,2.243755,10.0000,45.0000,2.0000
481.5406,3.877539,0.699415,2.257931,10.0000,45.0000,2.0000
481.5604,3.897911,0.721809,2.272274,10.0000,45.0000,2.0000
481.5804,3.918154,0.744013,2.286526,10.0000,45.0000,2.0000
481.6005,3.938638,0.766342,2.300961,10.0000,45.0000,2.0000
481.6205,3.958929,0.788852,2.315673,10.0000,45.0000,2.0000
481.6405,3.979167,0.810986,2.331448,10.0000,45.0000,2.0000
481.6607,3.999669,0.833389,2.346208,10.0000,45.0000,2.0000
481.6803,4.019972,0.855212,2.362128,10.0000,45.0000,2.0000
481.7003,4.040511,0.877556,2.377310,10.0000,45.0000,2.0000
481.7202,4.060819,0.899570,2.392963,10.0000,45.0000,2.0000
481.7404,4.081136,0.921943,2.407873,10.0000,45.0000,2.0000
481.7605,4.101737,0.944084,2.423508,10.0000,45.0000,2.0000
481.7805,4.122542,0.965887,2.439570,10.0000,45.0000,2.0000
481.8002,4.143232,0.988226,2.454661,10.0000,45.0000,2.0000
481.8204,4.163640,1.010736,2.469887,10.0000,45.0000,2.0000
481.8404,4.184015,1.032864,2.485903,10.0000,45.0000,2.0000
481.8604,4.204846,1.054718,2.503131,10.0000,45.0000,2.0000
481.8804,4.225171,1.077120,2.518681,10.0000,45.0000,2.0000
481.9004,4.246085,1.098642,2.536514,10.0000,45.0000,2.0000
481.9204,4.266685,1.121600,2.552274,10.0000,45.0000,2.0000
481.9404,4.287224,1.143732,2.568956,10.0000,45.0000,2.0000
481.9603,4.308183,1.165974,2.586494,10.0000,45.0000,2.0000
481.9805,4.329093,1.187393,2.604930,10.0000,45.0000,2.0000
482.0004,4.349771,1.208785,2.622283,10.0000,45.0000,2.0000
482.0204,4.370804,1.230771,2.639084,10.0000,45.0000,2.0000
482.0403,4.391699,1.252708,2.657579,10.0000,45.0000,2.0000
482.0604,4.412849,1.274957,2.675777,10.0000,45.0000,2.0000
482.0802,4.433405,1.297183,2.693041,10.0000,45.0000,2.0000
482.1003,4.454422,1.319209,2.711484,10.0000,45.0000,2.0000
482.1203,4.475341,1.340792,2.730396,10.0000,45.0000,2.0000
482.1404,4.496121,1.362744,2.748414,10.0000,45.0000,2.0000
482.1603,4.517070,1.384953,2.766548,10.0000,45.0000,2.0000
482.1803,4.538320,1.406565,2.785982,10.0000,45.0000,2.0000
482.2003,4.559247,1.428599,2.804246,10.0000,45.0000,2.0000
482.2202,4.580209,1.451560,2.822942,10.0000,45.0000,2.0000
482.2402,4.600987,1.474622,2.841558,10.0000,45.0000,2.0000
482.2602,4.621865,1.496725,2.859994,10.0000,45.0000,2.0000
482.2802,4.642883,1.518541,2.879911,10.0000,45.0000,2.0000
482.3004,4.663751,1.541633,2.898212,10.0000,45.0000,2.0000
482.3202,4.684421,1.563489,2.916963,10.0000,45.0000,2.0000
482.3403,4.705176,1.586082,2.936668,10.0000,45.0000,2.0000
482.3602,4.725817,1.607782,2.955467,10.0000,45.0000,2.0000
482.3802,4.746524,1.630369,2.975273,10.0000,45.0000,2.0000
482.4002,4.767098,1.651747,2.994284,10.0000,45.0000,2.0000
482.4203,4.787904,1.675053,3.013347,10.0000,45.0000,2.0000
482.4404,4.808617,1.696742,3.033215,10.0000,45.0000,2.0000
482.4604,4.829204,1.719626,3.051856,10.0000,45.0000,2.0000
482.4803,4.849900,1.742860,3.071789,10.0000,45.0000,2.0000
482.5003,4.870513,1.765022,3.091721,10.0000,45.0000,2.0000
482.5202,4.891175,1.786332,3.111351,10.0000,45.0000,2.0000
482.5405,4.911876,1.806951,3.131088,10.0000,45.0000,2.0000
482.5602,4.932345,1.830421,3.149952,10.0000,45.0000,2.0000
482.5802,4.952970,1.854184,3.169525,10.0000,45.0000,2.0000
482.6002,4.973492,1.877512,3.189074,10.0000,45.0000,2.0000
482.6203,4.994026,1.900527,3.208779,10.0000,45.0000,2.0000
482.6404,5.014477,1.923436,3.228463,10.0000,45.0000,2.0000
482.6602,5.034869,1.946389,3.247963,10.0000,45.0000,2.0000
482.6804,5.055408,1.969420,3.267559,10.0000,45.0000,2.0000
482.7002,5.075873,1.992723,3.287175,10.0000,45.0000,2.0000
482.7202,5.096230,2.016420,3.306676,10.0000,45.0000,2.0000
482.7402,5.116699,2.040515,3.326312,10.0000,45.0000,2.0000
482.7602,5.137146,2.065159,3.345844,10.0000,45.0000,2.0000
482.7804,5.157581,2.090403,3.365476,10.0000,45.0000,2.0000
482.8002,5.177954,2.116364,3.384805,10.0000,45.0000,2.0000
482.8202,5.198397,2.143057,3.403802,10.0000,45.0000,2.0000
482.8404,5.218762,2.170524,3.423148,10.0000,45.0000,2.0000
482.8602,5.239047,2.198840,3.442615,10.0000,45.0000,2.0000
482.8802,5.259431,2.228016,3.461986,10.0000,45.0000,2.0000
482.9002,5.279813,2.258100,3.481517,10.0000,45.0000,2.0000
482.9204,5.300126,2.289165,3.500852,10.0000,45.0000,2.0000
482.9405,5.320493,2.321175,3.520497,10.0000,45.0000,2.0000
482.9603,5.340818,2.354223,3.539669,10.0000,45.0000,2.0000
482.9803,5.361159,2.388281,3.558695,10.0000,45.0000,2.0000
483.0004,5.381454,2.423362,3.577774,10.0000,45.0000,2.0000
483.0203,5.401746,2.459461,3.596915,10.0000,45.0000,2.0000
483.0404,5.422063,2.496575,3.615957,10.0000,45.0000,2.0000
483.0603,5.442309,2.534710,3.635000,10.0000,45.0000,2.0000
483.0802,5.462660,2.573833,3.653614,10.0000,45.0000,2.0000
483.1005,5.483035,2.613934,3.671490,10.0000,45.0000,2.0000
483.1206,5.493229,2.634338,3.680122,10.0000,45.0000,2.0000
483.1404,5.513471,2.675844,3.696690,10.0000,45.0000,2.0000
483.1604,5.533788,2.718190,3.712446,10.0000,45.0000,2.0000
483.1803,5.554093,2.761328,3.727336,10.0000,45.0000,2.0000
483.2006,5.574401,2.805190,3.741369,10.0000,45.0000,2.0000
483.2205,5.585031,2.850374,3.750910,10.0000,45.0000,2.0000
483.2405,5.584999,2.896608,3.759251,10.0000,45.0000,2.0000
483.2605,5.585006,2.943073,3.769329,10.0000,45.0000,2.0000
483.2806,5.585007,2.989798,3.779717,10.0000,45.0000,2.0000
483.3004,5.585007,3.036747,3.789819,10.0000,45.0000,2.0000
483.3206,5.585007,3.083855,3.799393,10.0000,45.0000,2.0000
483.3404,5.585007,3.131046,3.808353,10.0000,45.0000,2.0000
483.3606,5.585015,3.178232,3.816690,10.0000,45.0000,2.0000
483.3806,5.585050,3.225327,3.824430,10.0000,45.0000,2.0000
483.4005,5.585001,3.272216,3.831570,10.0000,45.0000,2.0000
483.4204,5.585051,3.318826,3.838211,10.0000,45.0000,2.0000
483.4404,5.585016,3.365028,3.844342,10.0000,45.0000,2.0000
483.4605,5.585017,3.363012,3.852788,10.0000,45.0000,2.0000
483.4807,5.585032,3.362999,3.861033,10.0000,45.0000,2.0000
483.5005,5.584993,3.363146,3.869194,10.0000,45.0000,2.0000
483.5205,5.585007,3.363053,3.877306,10.0000,45.0000,2.0000
483.5404,5.585018,3.363015,3.885346,10.0000,45.0000,2.0000
483.5605,5.585032,3.363000,3.893320,10.0000,45.0000,2.0000
483.5804,5.584993,3.363147,3.901213,10.0000,45.0000,2.0000
483.6005,5.585007,3.363054,3.909052,10.0000,45.0000,2.0000
483.6204,5.585018,3.363015,3.916826,10.0000,45.0000,2.0000
483.6405,5.585032,3.363000,3.924539,10.0000,45.0000,2.0000
483.6605,5.584993,3.363149,3.932182,10.0000,45.0000,2.0000
483.6804,5.585007,3.363055,3.939767,10.0000,45.0000,2.0000
483.7004,5.585018,3.363016,3.947294,10.0000,45.0000,2.0000
483.7204,5.585032,3.363000,3.954765,10.0000,45.0000,2.0000
483.7405,5.584993,3.363151,3.962177,10.0000,45.0000,2.0000
483.7604,5.585007,3.363055,3.969528,10.0000,45.0000,2.0000
483.7807,5.585018,3.363016,3.976827,10.0000,45.0000,2.0000
483.8004,5.585032,3.363000,3.984076,10.0000,45.0000,2.0000
483.8203,5.584993,3.363152,3.991274,10.0000,45.0000,2.0000
483.8405,5.585007,3.363056,3.998409,10.0000,45.0000,2.0000
483.8609,5.585018,3.363023,4.000006,10.0000,45.0000,2.0000
483.8804,5.585031,3.363003,4.000007,10.0000,45.0000,2.0000
483.9005,5.585010,3.363245,4.000006,10.0000,45.0000,2.0000
483.9204,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
483.9404,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
483.9605,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
483.9804,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
484.0004,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
484.0203,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
484.0403,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
484.0606,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
484.0804,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
484.1004,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
484.1204,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
484.1402,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
484.1605,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
484.1806,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
484.2005,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
484.2205,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
484.2404,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
484.2606,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
484.2804,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
484.3005,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
484.3205,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
484.3405,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
484.3604,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
484.3804,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
484.4004,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
484.4203,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
484.4404,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
484.4604,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
484.4804,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
484.5004,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
484.5204,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
484.5404,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
484.5603,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
484.5807,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
484.6004,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
484.6204,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
484.6405,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
484.6603,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
484.6803,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
484.7003,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
484.7204,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
484.7407,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
484.7606,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
484.7803,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
484.8004,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
484.8204,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
484.8405,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
484.8604,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
484.8803,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
484.9004,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
484.9204,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
484.9403,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
484.9605,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
484.9806,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
485.0004,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
485.0204,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
485.0403,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
485.0604,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
485.0803,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
485.1003,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
485.1202,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
485.1403,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
485.1604,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
485.1804,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
485.2002,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
485.2202,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
485.2403,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
485.2603,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
485.2803,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
