timestamp,time_elapsed,joint_1_pos,joint_2_pos,joint_3_pos,joint_1_vel,joint_2_vel,joint_3_vel,joint_1_torque,joint_2_torque,joint_3_torque,phase
2025-12-21 14:29:51.362,56.390,0.000259,0.785398,3.185193,-0.001279,0.000000,-0.110958,0.002243,0.000008,5.275351,STABILIZING_JOINT3
2025-12-21 14:29:51.372,56.400,0.000248,0.785398,3.184208,-0.001311,0.000000,-0.108171,0.001802,0.000008,5.188398,STABILIZING_JOINT3
2025-12-21 14:29:51.382,56.410,0.000236,0.785398,3.183246,-0.001336,0.000000,-0.105907,0.002366,0.000008,5.214023,STABILIZING_JOINT3
2025-12-21 14:29:51.392,56.420,0.000222,0.785398,3.182201,-0.001363,0.000000,-0.103361,0.004033,0.000008,5.350787,STABILIZING_JOINT3
2025-12-21 14:29:51.402,56.430,0.000210,0.785398,3.181286,-0.001400,0.000000,-0.100016,0.003553,0.000008,5.266415,STABILIZING_JOINT3
2025-12-21 14:29:51.412,56.440,0.000196,0.785398,3.180305,-0.001437,0.000000,-0.096624,0.005391,0.000008,5.382622,STABILIZING_JOINT3
2025-12-21 14:29:51.422,56.450,0.000181,0.785398,3.179361,-0.001481,0.000000,-0.092436,0.006144,0.000008,5.393912,STABILIZING_JOINT3
2025-12-21 14:29:51.432,56.460,0.000168,0.785398,3.178550,-0.001525,0.000000,-0.088337,0.005707,0.000008,5.302629,STABILIZING_JOINT3
2025-12-21 14:29:51.442,56.470,0.000152,0.785398,3.177688,-0.001565,0.000000,-0.084452,0.007711,0.000008,5.396321,STABILIZING_JOINT3
2025-12-21 14:29:51.452,56.480,0.000136,0.785398,3.176868,-0.001610,0.000000,-0.079970,0.008517,0.000008,5.397496,STABILIZING_JOINT3
2025-12-21 14:29:51.462,56.490,0.000122,0.785398,3.176169,-0.001652,0.000000,-0.075729,0.008006,0.000008,5.311160,STABILIZING_JOINT3
2025-12-21 14:29:51.472,56.500,0.000105,0.785398,3.175435,-0.001690,0.000000,-0.071665,0.010139,0.000008,5.384440,STABILIZING_JOINT3
2025-12-21 14:29:51.482,56.510,0.000089,0.785398,3.174810,-0.001728,0.000000,-0.067627,0.009528,0.000008,5.307578,STABILIZING_JOINT3
2025-12-21 14:29:51.492,56.520,0.000072,0.785398,3.174156,-0.001764,0.000000,-0.063557,0.011724,0.000008,5.369068,STABILIZING_JOINT3
2025-12-21 14:29:51.502,56.530,0.000056,0.785398,3.173604,-0.001799,0.000000,-0.059521,0.011057,0.000008,5.296310,STABILIZING_JOINT3
2025-12-21 14:29:51.512,56.540,0.000038,0.785398,3.173032,-0.001832,0.000000,-0.055517,0.013305,0.000008,5.346339,STABILIZING_JOINT3
2025-12-21 14:29:51.522,56.550,0.000019,0.785398,3.172499,-0.001866,0.000000,-0.051237,0.014122,0.000008,5.333213,STABILIZING_JOINT3
2025-12-21 14:29:51.532,56.560,0.000002,0.785398,3.172058,-0.001895,0.000000,-0.047367,0.013380,0.000008,5.265822,STABILIZING_JOINT3
2025-12-21 14:29:51.542,56.570,-0.000017,0.785398,3.171605,-0.001921,0.000000,-0.043608,0.015680,0.000008,5.300085,STABILIZING_JOINT3
2025-12-21 14:29:51.552,56.580,-0.000036,0.785398,3.171190,-0.001947,0.000000,-0.039691,0.016461,0.000008,5.284038,STABILIZING_JOINT3
2025-12-21 14:29:51.562,56.590,-0.000056,0.785398,3.170815,-0.001970,0.000000,-0.035816,0.017244,0.000008,5.264348,STABILIZING_JOINT3
2025-12-21 14:29:51.572,56.600,-0.000076,0.785398,3.170477,-0.001989,0.000000,-0.032112,0.018007,0.000008,5.244261,STABILIZING_JOINT3
2025-12-21 14:29:51.582,56.610,-0.000094,0.785398,3.170204,-0.002003,0.000000,-0.028959,0.017079,0.000008,5.194323,STABILIZING_JOINT3
2025-12-21 14:29:51.592,56.620,-0.000114,0.785398,3.169932,-0.002014,0.000000,-0.025859,0.019381,0.000008,5.207799,STABILIZING_JOINT3
2025-12-21 14:29:51.602,56.630,-0.000132,0.785398,3.169713,-0.002022,0.000000,-0.023042,0.018384,0.000008,5.166168,STABILIZING_JOINT3
2025-12-21 14:29:51.612,56.640,-0.000152,0.785398,3.169499,-0.002027,0.000000,-0.020216,0.020659,0.000008,5.173629,STABILIZING_JOINT3
2025-12-21 14:29:51.622,56.650,-0.000170,0.785398,3.169329,-0.002029,0.000000,-0.017679,0.019612,0.000008,5.137720,STABILIZING_JOINT3
2025-12-21 14:29:51.632,56.660,-0.000191,0.785398,3.169167,-0.002029,0.000000,-0.015129,0.021851,0.000008,5.139927,STABILIZING_JOINT3
2025-12-21 14:29:51.642,56.670,-0.000211,0.785398,3.169029,-0.002025,0.000000,-0.012623,0.022441,0.000008,5.122726,STABILIZING_JOINT3
2025-12-21 14:29:51.652,56.680,-0.000229,0.785398,3.168927,-0.002019,0.000000,-0.010497,0.021328,0.000008,5.094151,STABILIZING_JOINT3
2025-12-21 14:29:51.662,56.690,-0.000249,0.785398,3.168833,-0.002010,0.000000,-0.008374,0.023489,0.000008,5.089856,STABILIZING_JOINT3
2025-12-21 14:29:51.672,56.700,-0.000267,0.785398,3.168767,-0.001998,0.000000,-0.006545,0.022345,0.000008,5.067195,STABILIZING_JOINT3
2025-12-21 14:29:51.682,56.710,-0.000287,0.785398,3.168712,-0.001984,0.000000,-0.004694,0.024441,0.000008,5.059728,STABILIZING_JOINT3
2025-12-21 14:29:51.692,56.720,-0.000307,0.785398,3.168675,-0.001966,0.000000,-0.002945,0.024907,0.000008,5.044650,STABILIZING_JOINT3
2025-12-21 14:29:51.702,56.730,-0.000325,0.785398,3.168656,-0.001946,0.000000,-0.001501,0.023719,0.000008,5.028468,STABILIZING_JOINT3
2025-12-21 14:29:51.712,56.740,-0.000344,0.785398,3.168649,-0.001925,0.000000,-0.000041,0.025701,0.000008,5.017333,STABILIZING_JOINT3
2025-12-21 14:29:51.722,56.750,-0.000363,0.785398,3.168656,-0.001899,0.000000,0.001299,0.026087,0.000008,5.003971,STABILIZING_JOINT3
2025-12-21 14:29:51.732,56.760,-0.000380,0.785398,3.168673,-0.001873,0.000000,0.002379,0.024881,0.000008,4.993908,STABILIZING_JOINT3
2025-12-21 14:29:51.742,56.770,-0.000399,0.785398,3.168703,-0.001845,0.000000,0.003484,0.026729,0.000008,4.980497,STABILIZING_JOINT3
2025-12-21 14:29:51.752,56.780,-0.000417,0.785398,3.168743,-0.001812,0.000000,0.004462,0.027039,0.000008,4.968994,STABILIZING_JOINT3
2025-12-21 14:29:51.762,56.790,-0.000433,0.785398,3.168787,-0.001781,0.000000,0.005225,0.025831,0.000008,4.963990,STABILIZING_JOINT3
2025-12-21 14:29:51.772,56.800,-0.000449,0.785398,3.168838,-0.001750,0.000000,0.005941,0.026083,0.000008,4.955727,STABILIZING_JOINT3
2025-12-21 14:29:51.782,56.810,-0.000466,0.785398,3.168901,-0.001715,0.000000,0.006658,0.027753,0.000008,4.940670,STABILIZING_JOINT3
2025-12-21 14:29:51.792,56.820,-0.000483,0.785398,3.168971,-0.001675,0.000000,0.007236,0.027966,0.000008,4.931609,STABILIZING_JOINT3
2025-12-21 14:29:51.802,56.830,-0.000498,0.785398,3.169039,-0.001638,0.000000,0.007655,0.026780,0.000008,4.931759,STABILIZING_JOINT3
2025-12-21 14:29:51.812,56.840,-0.000514,0.785398,3.169118,-0.001598,0.000000,0.008108,0.028278,0.000008,4.916905,STABILIZING_JOINT3
2025-12-21 14:29:51.822,56.850,-0.000530,0.785398,3.169201,-0.001554,0.000000,0.008441,0.028420,0.000008,4.909650,STABILIZING_JOINT3
2025-12-21 14:29:51.832,56.860,-0.000544,0.785398,3.169278,-0.001513,0.000000,0.008654,0.027269,0.000008,4.912654,STABILIZING_JOINT3
2025-12-21 14:29:51.842,56.870,-0.000559,0.785398,3.169366,-0.001469,0.000000,0.008902,0.028603,0.000008,4.898328,STABILIZING_JOINT3
2025-12-21 14:29:51.852,56.880,-0.000572,0.785398,3.169446,-0.001427,0.000000,0.009014,0.027496,0.000008,4.902321,STABILIZING_JOINT3
2025-12-21 14:29:51.862,56.890,-0.000586,0.785398,3.169537,-0.001381,0.000000,0.009151,0.028720,0.000008,4.888537,STABILIZING_JOINT3
2025-12-21 14:29:51.872,56.900,-0.000599,0.785398,3.169629,-0.001332,0.000000,0.009182,0.028756,0.000008,4.883903,STABILIZING_JOINT3
2025-12-21 14:29:51.883,56.911,-0.000611,0.785398,3.169711,-0.001288,0.000000,0.009145,0.027690,0.000008,4.889978,STABILIZING_JOINT3
2025-12-21 14:29:51.892,56.920,-0.000623,0.785398,3.169803,-0.001240,0.000000,0.009144,0.028745,0.000008,4.877364,STABILIZING_JOINT3
2025-12-21 14:29:51.902,56.930,-0.000634,0.785398,3.169885,-0.001194,0.000000,0.009050,0.027733,0.000008,4.883675,STABILIZING_JOINT3
2025-12-21 14:29:51.912,56.940,-0.000646,0.785398,3.169975,-0.001145,0.000000,0.008978,0.028679,0.000008,4.871873,STABILIZING_JOINT3
2025-12-21 14:29:51.922,56.950,-0.000657,0.785398,3.170064,-0.001094,0.000000,0.008809,0.028618,0.000008,4.869457,STABILIZING_JOINT3
2025-12-21 14:29:51.933,56.961,-0.000667,0.785398,3.170142,-0.001047,0.000000,0.008624,0.027663,0.000008,4.876953,STABILIZING_JOINT3
2025-12-21 14:29:51.942,56.970,-0.000677,0.785398,3.170227,-0.000998,0.000000,0.008472,0.028440,0.000008,4.866585,STABILIZING_JOINT3
2025-12-21 14:29:51.952,56.980,-0.000686,0.785398,3.170303,-0.000951,0.000000,0.008263,0.027545,0.000008,4.873804,STABILIZING_JOINT3
2025-12-21 14:29:51.962,56.990,-0.000695,0.785398,3.170384,-0.000901,0.000000,0.008073,0.028214,0.000008,4.864321,STABILIZING_JOINT3
2025-12-21 14:29:51.972,57.000,-0.000704,0.785398,3.170464,-0.000849,0.000000,0.007818,0.028076,0.000008,4.863350,STABILIZING_JOINT3
2025-12-21 14:29:51.982,57.010,-0.000712,0.785398,3.170540,-0.000797,0.000000,0.007534,0.027910,0.000008,4.863172,STABILIZING_JOINT3
2025-12-21 14:29:51.992,57.020,-0.000719,0.785398,3.170607,-0.000751,0.000000,0.007272,0.027110,0.000008,4.870854,STABILIZING_JOINT3
2025-12-21 14:29:52.002,57.030,-0.000726,0.785398,3.170678,-0.000701,0.000000,0.007038,0.027562,0.000008,4.863282,STABILIZING_JOINT3
2025-12-21 14:29:52.012,57.040,-0.000732,0.785398,3.170740,-0.000655,0.000000,0.006779,0.026826,0.000008,4.870349,STABILIZING_JOINT3
2025-12-21 14:29:52.022,57.050,-0.000739,0.785398,3.170807,-0.000606,0.000000,0.006535,0.027175,0.000008,4.863585,STABILIZING_JOINT3
2025-12-21 14:29:52.032,57.060,-0.000744,0.785398,3.170864,-0.000560,0.000000,0.006279,0.026494,0.000008,4.870387,STABILIZING_JOINT3
2025-12-21 14:29:52.042,57.070,-0.000749,0.785398,3.170925,-0.000511,0.000000,0.006031,0.026744,0.000008,4.864399,STABILIZING_JOINT3
2025-12-21 14:29:52.052,57.080,-0.000754,0.785398,3.170984,-0.000462,0.000000,0.005747,0.026501,0.000008,4.864912,STABILIZING_JOINT3
2025-12-21 14:29:52.062,57.090,-0.000758,0.785398,3.171035,-0.000417,0.000000,0.005481,0.025896,0.000008,4.871666,STABILIZING_JOINT3
2025-12-21 14:29:52.072,57.100,-0.000762,0.785398,3.171088,-0.000370,0.000000,0.005239,0.025997,0.000008,4.866831,STABILIZING_JOINT3
2025-12-21 14:29:52.082,57.110,-0.000765,0.785398,3.171134,-0.000326,0.000000,0.004992,0.025454,0.000008,4.872898,STABILIZING_JOINT3
2025-12-21 14:29:52.092,57.120,-0.000768,0.785398,3.171183,-0.000279,0.000000,0.004758,0.025462,0.000008,4.868686,STABILIZING_JOINT3
2025-12-21 14:29:52.102,57.130,-0.000770,0.785398,3.171229,-0.000232,0.000000,0.004501,0.025168,0.000008,4.869631,STABILIZING_JOINT3
2025-12-21 14:29:52.112,57.140,-0.000772,0.785398,3.171268,-0.000190,0.000000,0.004268,0.024704,0.000008,4.875395,STABILIZING_JOINT3
2025-12-21 14:29:52.122,57.150,-0.000774,0.785398,3.171310,-0.000145,0.000000,0.004053,0.024575,0.000008,4.872076,STABILIZING_JOINT3
2025-12-21 14:29:52.132,57.160,-0.000775,0.785398,3.171345,-0.000104,0.000000,0.003843,0.024171,0.000008,4.877184,STABILIZING_JOINT3
2025-12-21 14:29:52.142,57.170,-0.000776,0.785398,3.171382,-0.000060,0.000000,0.003644,0.023956,0.000008,4.874333,STABILIZING_JOINT3
2025-12-21 14:29:52.152,57.180,-0.000776,0.785398,3.171418,-0.000016,0.000000,0.003431,0.023619,0.000008,4.875438,STABILIZING_JOINT3
2025-12-21 14:29:52.162,57.190,-0.000776,0.785398,3.171448,0.000023,0.000000,0.003242,0.023294,0.000008,4.880170,STABILIZING_JOINT3
2025-12-21 14:29:52.172,57.200,-0.000776,0.785398,3.171476,0.000061,0.000000,0.003086,0.023008,0.000008,4.881187,STABILIZING_JOINT3
2025-12-21 14:29:52.182,57.210,-0.000775,0.785398,3.171506,0.000103,0.000000,0.002929,0.022632,0.000008,4.878933,STABILIZING_JOINT3
2025-12-21 14:29:52.192,57.220,-0.000774,0.785398,3.171534,0.000144,0.000000,0.002755,0.022267,0.000008,4.880018,STABILIZING_JOINT3
2025-12-21 14:29:52.202,57.230,-0.000772,0.785398,3.171558,0.000181,0.000000,0.002601,0.022047,0.000008,4.884017,STABILIZING_JOINT3
2025-12-21 14:29:52.212,57.240,-0.000770,0.785398,3.171583,0.000220,0.000000,0.002462,0.021554,0.000008,4.882422,STABILIZING_JOINT3
2025-12-21 14:29:52.222,57.250,-0.000768,0.785398,3.171607,0.000259,0.000000,0.002318,0.021170,0.000008,4.883466,STABILIZING_JOINT3
2025-12-21 14:29:52.232,57.260,-0.000765,0.785398,3.171630,0.000298,0.000000,0.002178,0.020781,0.000008,4.884651,STABILIZING_JOINT3
2025-12-21 14:29:52.242,57.270,-0.000762,0.785398,3.171649,0.000331,0.000000,0.002063,0.020665,0.000008,4.887948,STABILIZING_JOINT3
2025-12-21 14:29:52.252,57.280,-0.000759,0.785398,3.171669,0.000368,0.000000,0.001961,0.020028,0.000008,4.886792,STABILIZING_JOINT3
2025-12-21 14:29:52.262,57.290,-0.000755,0.785398,3.171688,0.000404,0.000000,0.001856,0.019625,0.000008,4.887709,STABILIZING_JOINT3
2025-12-21 14:29:52.272,57.300,-0.000751,0.785398,3.171704,0.000436,0.000000,0.001765,0.019583,0.000008,4.890556,STABILIZING_JOINT3
2025-12-21 14:29:52.282,57.310,-0.000746,0.785398,3.171721,0.000470,0.000000,0.001688,0.018848,0.000008,4.889602,STABILIZING_JOINT3
2025-12-21 14:29:52.292,57.320,-0.000741,0.785398,3.171738,0.000504,0.000000,0.001607,0.018433,0.000008,4.890405,STABILIZING_JOINT3
2025-12-21 14:29:52.302,57.330,-0.000737,0.785398,3.171752,0.000533,0.000000,0.001539,0.018461,0.000008,4.892884,STABILIZING_JOINT3
2025-12-21 14:29:52.312,57.340,-0.000731,0.785398,3.171767,0.000566,0.000000,0.001483,0.017636,0.000008,4.892052,STABILIZING_JOINT3
2025-12-21 14:29:52.322,57.350,-0.000725,0.785398,3.171781,0.000597,0.000000,0.001425,0.017209,0.000008,4.892736,STABILIZING_JOINT3
2025-12-21 14:29:52.333,57.361,-0.000720,0.785398,3.171794,0.000624,0.000000,0.001376,0.017304,0.000008,4.894912,STABILIZING_JOINT3
2025-12-21 14:29:52.342,57.370,-0.000713,0.785398,3.171808,0.000655,0.000000,0.001339,0.016396,0.000008,4.894136,STABILIZING_JOINT3
2025-12-21 14:29:52.352,57.380,-0.000707,0.785398,3.171821,0.000683,0.000000,0.001300,0.015962,0.000008,4.894701,STABILIZING_JOINT3
2025-12-21 14:29:52.362,57.390,-0.000701,0.785398,3.171832,0.000709,0.000000,0.001266,0.016119,0.000008,4.896642,STABILIZING_JOINT3
2025-12-21 14:29:52.372,57.400,-0.000693,0.785398,3.171845,0.000737,0.000000,0.001245,0.015135,0.000008,4.895873,STABILIZING_JOINT3
2025-12-21 14:29:52.383,57.410,-0.000687,0.785398,3.171856,0.000760,0.000000,0.001223,0.015329,0.000008,4.897614,STABILIZING_JOINT3
2025-12-21 14:29:52.392,57.420,-0.000679,0.785398,3.171868,0.000787,0.000000,0.001211,0.014300,0.000008,4.896816,STABILIZING_JOINT3
2025-12-21 14:29:52.402,57.430,-0.000671,0.785398,3.171880,0.000812,0.000000,0.001195,0.013858,0.000008,4.897204,STABILIZING_JOINT3
2025-12-21 14:29:52.412,57.440,-0.000663,0.785398,3.171891,0.000833,0.000000,0.001183,0.014112,0.000008,4.898868,STABILIZING_JOINT3
2025-12-21 14:29:52.422,57.450,-0.000655,0.785398,3.171903,0.000857,0.000000,0.001182,0.013020,0.000008,4.898025,STABILIZING_JOINT3
2025-12-21 14:29:52.432,57.460,-0.000647,0.785398,3.171913,0.000878,0.000000,0.001177,0.013306,0.000008,4.899551,STABILIZING_JOINT3
2025-12-21 14:29:52.442,57.470,-0.000638,0.785398,3.171925,0.000900,0.000000,0.001182,0.012175,0.000008,4.898654,STABILIZING_JOINT3
2025-12-21 14:29:52.452,57.480,-0.000629,0.785398,3.171937,0.000922,0.000000,0.001183,0.011728,0.000008,4.898879,STABILIZING_JOINT3
2025-12-21 14:29:52.462,57.490,-0.000620,0.785398,3.171949,0.000942,0.000000,0.001183,0.011287,0.000008,4.899153,STABILIZING_JOINT3
2025-12-21 14:29:52.472,57.500,-0.000611,0.785398,3.171959,0.000959,0.000000,0.001186,0.011644,0.000008,4.900652,STABILIZING_JOINT3
2025-12-21 14:29:52.482,57.510,-0.000601,0.785398,3.171971,0.000979,0.000000,0.001200,0.010447,0.000008,4.899656,STABILIZING_JOINT3
2025-12-21 14:29:52.492,57.520,-0.000593,0.785398,3.171982,0.000995,0.000000,0.001207,0.010830,0.000008,4.901060,STABILIZING_JOINT3
2025-12-21 14:29:52.502,57.530,-0.000582,0.785398,3.171994,0.001014,0.000000,0.001225,0.009603,0.000008,4.899997,STABILIZING_JOINT3
2025-12-21 14:29:52.512,57.540,-0.000572,0.785398,3.172007,0.001030,0.000000,0.001235,0.009160,0.000008,4.900092,STABILIZING_JOINT3
2025-12-21 14:29:52.522,57.550,-0.000563,0.785398,3.172018,0.001044,0.000000,0.001244,0.009591,0.000008,4.901546,STABILIZING_JOINT3
2025-12-21 14:29:52.533,57.561,-0.000552,0.785398,3.172030,0.001060,0.000000,0.001265,0.008328,0.000008,4.900399,STABILIZING_JOINT3
2025-12-21 14:29:52.542,57.570,-0.000542,0.785398,3.172043,0.001075,0.000000,0.001279,0.007887,0.000008,4.900433,STABILIZING_JOINT3
2025-12-21 14:29:52.552,57.580,-0.000532,0.785398,3.172055,0.001087,0.000000,0.001289,0.008357,0.000008,4.901889,STABILIZING_JOINT3
2025-12-21 14:29:52.562,57.590,-0.000522,0.785398,3.172066,0.001099,0.000000,0.001311,0.007976,0.000008,4.902021,STABILIZING_JOINT3
2025-12-21 14:29:52.572,57.600,-0.000511,0.785398,3.172080,0.001113,0.000000,0.001337,0.006667,0.000008,4.900676,STABILIZING_JOINT3
2025-12-21 14:29:52.582,57.610,-0.000501,0.785398,3.172092,0.001123,0.000000,0.001351,0.007166,0.000008,4.902072,STABILIZING_JOINT3
2025-12-21 14:29:52.592,57.620,-0.000490,0.785398,3.172105,0.001135,0.000000,0.001374,0.005847,0.000008,4.900739,STABILIZING_JOINT3
2025-12-21 14:29:52.602,57.630,-0.000478,0.785398,3.172119,0.001145,0.000000,0.001388,0.005419,0.000008,4.900703,STABILIZING_JOINT3
2025-12-21 14:29:52.612,57.640,-0.000468,0.785398,3.172132,0.001154,0.000000,0.001398,0.005958,0.000008,4.902219,STABILIZING_JOINT3
2025-12-21 14:29:52.622,57.650,-0.000456,0.785398,3.172146,0.001163,0.000000,0.001421,0.004621,0.000008,4.900824,STABILIZING_JOINT3
2025-12-21 14:29:52.633,57.660,-0.000446,0.785398,3.172159,0.001171,0.000000,0.001433,0.005174,0.000008,4.902287,STABILIZING_JOINT3
2025-12-21 14:29:52.642,57.670,-0.000434,0.785398,3.172173,0.001179,0.000000,0.001455,0.003828,0.000008,4.900843,STABILIZING_JOINT3
2025-12-21 14:29:52.653,57.680,-0.000423,0.785398,3.172186,0.001185,0.000000,0.001465,0.004399,0.000008,4.902330,STABILIZING_JOINT3
2025-12-21 14:29:52.662,57.690,-0.000412,0.785398,3.172201,0.001192,0.000000,0.001487,0.003047,0.000008,4.900844,STABILIZING_JOINT3
2025-12-21 14:29:52.672,57.700,-0.000400,0.785398,3.172216,0.001197,0.000000,0.001497,0.002640,0.000008,4.900785,STABILIZING_JOINT3
2025-12-21 14:29:52.682,57.710,-0.000389,0.785398,3.172229,0.001201,0.000000,0.001505,0.003242,0.000008,4.902390,STABILIZING_JOINT3
2025-12-21 14:29:52.692,57.720,-0.000377,0.785398,3.172245,0.001206,0.000000,0.001524,0.001886,0.000008,4.900863,STABILIZING_JOINT3
2025-12-21 14:29:52.702,57.730,-0.000366,0.785398,3.172258,0.001210,0.000000,0.001533,0.002496,0.000008,4.902409,STABILIZING_JOINT3
2025-12-21 14:29:52.712,57.740,-0.000354,0.785398,3.172274,0.001213,0.000000,0.001552,0.001141,0.000008,4.900846,STABILIZING_JOINT3
2025-12-21 14:29:52.722,57.750,-0.000342,0.785398,3.172289,0.001216,0.000000,0.001561,0.000752,0.000008,4.900766,STABILIZING_JOINT3
2025-12-21 14:29:52.732,57.760,-0.000331,0.785398,3.172303,0.001217,0.000000,0.001565,0.001386,0.000008,4.902433,STABILIZING_JOINT3
2025-12-21 14:29:52.742,57.770,-0.000319,0.785398,3.172319,0.001219,0.000000,0.001582,0.000038,0.000008,4.900843,STABILIZING_JOINT3
2025-12-21 14:29:52.752,57.780,-0.000306,0.785398,3.172335,0.001219,0.000000,0.001589,-0.000337,0.000008,4.900766,STABILIZING_JOINT3
2025-12-21 14:29:52.762,57.790,-0.000294,0.785398,3.172351,0.001219,0.000000,0.001592,-0.000700,0.000008,4.900794,STABILIZING_JOINT3
2025-12-21 14:29:52.772,57.800,-0.000283,0.785398,3.172365,0.001218,0.000000,0.001594,-0.000046,0.000008,4.902506,STABILIZING_JOINT3
2025-12-21 14:29:52.782,57.810,-0.000271,0.785398,3.172381,0.001217,0.000000,0.001609,-0.001377,0.000008,4.900892,STABILIZING_JOINT3
2025-12-21 14:29:52.792,57.820,-0.000259,0.785398,3.172397,0.001215,0.000000,0.001614,-0.001732,0.000008,4.900822,STABILIZING_JOINT3
2025-12-21 14:29:52.802,57.830,-0.000248,0.785398,3.172412,0.001212,0.000000,0.001615,-0.001068,0.000008,4.902555,STABILIZING_JOINT3
2025-12-21 14:29:52.812,57.840,-0.000236,0.785398,3.172428,0.001210,0.000000,0.001629,-0.002381,0.000008,4.900925,STABILIZING_JOINT3
2025-12-21 14:29:52.822,57.850,-0.000224,0.785398,3.172444,0.001207,0.000000,0.001632,-0.002720,0.000008,4.900861,STABILIZING_JOINT3
2025-12-21 14:29:52.832,57.860,-0.000213,0.785398,3.172459,0.001202,0.000000,0.001631,-0.002048,0.000008,4.902618,STABILIZING_JOINT3
2025-12-21 14:29:52.842,57.870,-0.000201,0.785398,3.172475,0.001199,0.000000,0.001643,-0.003338,0.000008,4.900977,STABILIZING_JOINT3
2025-12-21 14:29:52.852,57.880,-0.000190,0.785398,3.172490,0.001194,0.000000,0.001645,-0.002670,0.000008,4.902648,STABILIZING_JOINT3
2025-12-21 14:29:52.862,57.890,-0.000178,0.785398,3.172507,0.001189,0.000000,0.001657,-0.003943,0.000008,4.900989,STABILIZING_JOINT3
2025-12-21 14:29:52.872,57.900,-0.000168,0.785398,3.172522,0.001183,0.000000,0.001656,-0.003271,0.000008,4.902691,STABILIZING_JOINT3
2025-12-21 14:29:52.883,57.911,-0.000156,0.785398,3.172538,0.001177,0.000000,0.001666,-0.004524,0.000008,4.901028,STABILIZING_JOINT3
2025-12-21 14:29:52.892,57.920,-0.000144,0.785398,3.172555,0.001170,0.000000,0.001666,-0.004823,0.000008,4.900980,STABILIZING_JOINT3
2025-12-21 14:29:52.902,57.930,-0.000132,0.785398,3.172572,0.001162,0.000000,0.001662,-0.005109,0.000008,4.901044,STABILIZING_JOINT3
2025-12-21 14:29:52.912,57.940,-0.000122,0.785398,3.172587,0.001154,0.000000,0.001657,-0.004431,0.000008,4.902859,STABILIZING_JOINT3
2025-12-21 14:29:52.922,57.950,-0.000110,0.785398,3.172603,0.001146,0.000000,0.001666,-0.005638,0.000008,4.901210,STABILIZING_JOINT3
2025-12-21 14:29:52.932,57.960,-0.000100,0.785398,3.172618,0.001137,0.000000,0.001664,-0.004967,0.000008,4.902935,STABILIZING_JOINT3
2025-12-21 14:29:52.942,57.970,-0.000089,0.785398,3.172635,0.001128,0.000000,0.001672,-0.006149,0.000008,4.901277,STABILIZING_JOINT3
2025-12-21 14:29:52.952,57.980,-0.000079,0.785398,3.172650,0.001119,0.000000,0.001669,-0.005482,0.000008,4.903011,STABILIZING_JOINT3
2025-12-21 14:29:52.962,57.990,-0.000068,0.785398,3.172667,0.001109,0.000000,0.001677,-0.006637,0.000008,4.901351,STABILIZING_JOINT3
2025-12-21 14:29:52.972,58.000,-0.000057,0.785398,3.172683,0.001098,0.000000,0.001673,-0.006885,0.000008,4.901337,STABILIZING_JOINT3
2025-12-21 14:29:52.982,58.010,-0.000047,0.785398,3.172698,0.001088,0.000000,0.001667,-0.006219,0.000008,4.903171,STABILIZING_JOINT3
